Recipe_Link,Title,Serving,Preparation_Time,Difficulty,Main_Thumbnail,Summary_In,Ingredient,Condiment,Steps,Cleaned,Final_Condiment
https://www.10000recipe.com/recipe/7068449,콩나물젓국양념무침,3인분,15분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2025/12/20/6c3020a9f9427b4b40cba879c414350e1.jpg,명절때나 산나물을 제외하고 일상에서는 모든 양념을 젓국으로 하신 친정엄마의 콩나물무침을 오랜만에 만들었어요. 콩나물 반찬으로 먹어도 좋으나 비벼 먹으면 더 감칠맛있어요.,"콩나물-400g,다진 마늘15ml-1큰술,대파-40g,고춧가루-2큰술,까나리액젓-3큰술,매실액-1큰술,설탕5ml-1작은술",,"1단계||콩 껍질과 썩은 부분은 저거하고 깨끗하게 3번 씻어서 채반에 건져줍니다.콩나물 400g볼,채반||https://recipe1.ezmember.co.kr/cache/recipe/2025/12/20/d88ea27876763b84bda3effd98c674a51.jpg
2단계||냄비에 콩나물을 담고 물을 붓고 소금을 넣어서 5분 삶아주고 30초 뜸을 들입니다.소금 1/2 작은술냄비센 불에서 중불||https://recipe1.ezmember.co.kr/cache/recipe/2025/12/20/5ffaf8029e9e73e6b0652c26de1cafc71.jpg
3단계||뜸 들인 콩나물을 찬물에 담갔다 건져서 채반에 담아 물기를 제거합니다.||https://recipe1.ezmember.co.kr/cache/recipe/2025/12/20/5c73873bb1da9b20673d7aa559fdc10c1.jpg
4단계||볼에 콩나물을 담아 고춧가루, 다진 마늘, 통깨, 설탕을 넣고 대파는 송송 썰어서 넣어주세요.다진 마늘 1큰술, 대파 40g, 고춧가루 2큰술, 까나리액젓 3큰술, 매실액 1큰술, 설탕 1작은술||https://recipe1.ezmember.co.kr/cache/recipe/2025/12/20/f94bb2ede0a860fd53944036d79a60811.jpg
5단계||까나리액젓과 매실을 넣어주세요. 까나리액젓 대신 멸치액젓도 좋아요.까나리액젓 3큰술, 매실액 1큰술||https://recipe1.ezmember.co.kr/cache/recipe/2025/12/20/40269cdbd18fe45720592678c9bfa20d1.jpg
6단계||콩나물과 양념이 어우러지도록 조물조물 무쳐주면 콩나물 젓국양념무침 완성입니다.||https://recipe1.ezmember.co.kr/cache/recipe/2025/12/20/3f2d317ef84a466814307da90d51cdba1.jpg
7단계||접시에 담아 반찬으로 또는 비벼 먹으면 아삭아삭 더 감칠맛 나요접시||https://recipe1.ezmember.co.kr/cache/recipe/2025/12/20/dd3b4adef9993f7ab2167750a6fdc0b81.jpg",겨자,겨자
https://www.10000recipe.com/recipe/7004229,[참치쌈장] 입맛없을때 밥도둑이요!,3인분,15분 이내,초급,https://recipe1.ezmember.co.kr/cache/recipe/2023/06/16/b1531f0bcf9890599b2b97b4cc39e1621.jpg,"다른 반찬 필요없이 이거 하나면 밥 한공기 뚝딱 갓한 따끈한 밥에 쌈장올려 쌈싸먹으면 건강한한끼 ^^ 상추 제철이라 많이 나오는데 이것만 싸먹으면 되니다 양배추에 쌈싸먹으면 포만감 장난아니에요 ㅎㅎ 싱겁게 드신다면 두부, 감자 ,애호박, 버섯 등 추가해서 드세요 먹을 만큼만 덜어 드세요 침 묻으면 금방상해요! 입맛없을때 드세요","참치-1캔,양파-1개,청양고추-3개,기름-1T,물-1/2컵","된장-3T,고추장-2T,고춧가루-1/2T,다진마늘-1T,올리고당-1T,매실엑기스-2/3T,참기름-1/2T,깨-1","1단계||양파,고추 잘게썰기||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/16/a59748dfe3823923f97257ac46379aa61.jpg
2단계||양념 :다진마늘1T, 고춧가루1/2T,올리고당1T,된장3T,고추장2T,매실엑기스2/3T된장이 짠거라 맛보고 매실액기스 조금 더 넣었어요||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/16/1dbd1291b96a1d317a70466840319d081.jpg
3단계||양념에 고추 넣고||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/16/1ffff982dfb9da38406696a7298f1c4a1.jpg
4단계||기름뺀 참치 넣어 섞기||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/16/6c28c5df78bf269c6bb8897dcb12166b1.jpg
5단계||달군 팬이나 냄비에 기름1T두르기||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/16/c5d6dd7b021f7ccc5604dc37243eefcf1.jpg
6단계||양파2분정도 볶기||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/16/3d059fe4f0fbc689d682a596cd84d4d01.jpg
7단계||참치양념과 물 1/2컵 넣고 끓이기||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/16/5609a9492f64c91305388aa65a319c7b1.jpg
8단계||중약불에 졸이기||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/16/f5076c18fefd6074670b1c0e1033db561.jpg
9단계||중간에 한번씩 저어주기||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/16/582e6f08de1b8a4bd7c27abb3ab88f721.jpg
10단계||원하는 묽기에서 불끄기||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/16/a939a999aedbd5f61c090bcaf21c46801.jpg
11단계||참기름1/2T||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/16/ba889bf3de793168329bded8e3533d5f1.jpg
12단계||깨뿌리면 끝||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/16/7b1dc4f48bb7a49203165affa4f440ab1.jpg
13단계||상추나 찐 양배추에 쌈싸먹으면 꿀~@@||https://recipe1.ezmember.co.kr/cache/recipe/2023/06/16/5f8e9a826acce8d3956962690fb54aec1.jpg",겨자소스,겨자
https://www.10000recipe.com/recipe/7029097,여름반찬 아삭오이고추 만능된장무침 레시피,2인분,5분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2024/06/25/e05e4ed894989b9fe2759cc67d3ce6ec1.jpg,그냥 먹어도 맛있는 아삭오이고추 된장으로 맛있게 무쳐 볼게요.,"오이고추-3개,된장-1t,고춧가루-1/2t,통깨-약간,올리고당-1t,참기름-1t",,"1단계||아삭하고 구수한 오이고추 된장무침 만들기 해 볼께요.||https://recipe1.ezmember.co.kr/cache/recipe/2024/06/25/aeb6b58ab71a80d5f8ca8efd01e53f651.jpg
2단계||두선 오이고추를 세척해 물기를 빼고 적당한 크기로 잘라서 볼에 담아 주세요. 그리고 된장1t를 넣고도마,조리용나이프,볼,스푼||https://recipe1.ezmember.co.kr/cache/recipe/2024/06/25/02715ee48eec8ab318fa3e0b4e256fed1.jpg
3단계||고춧가루1/2t를 넣어 주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2024/06/25/47b45b041b767f16a0d583c9ae44fa451.jpg
4단계||그리고 올리고당1t을 넣고||https://recipe1.ezmember.co.kr/cache/recipe/2024/06/25/3f826145d005ce0fc5bc3a5ae8aac2211.jpg
5단계||통깨약간.참기름1t을 넣어 주세요.||https://recipe1.ezmember.co.kr/cache/recipe/2024/06/25/a77c35611e4a3443e6752889814f745c1.jpg
6단계||그리고 조물 조물 무쳐주면 맛있는 오이고추 된장 무침이 완성이 된답니다.접시||https://recipe1.ezmember.co.kr/cache/recipe/2024/06/25/3e9128a3e2f3af7acbe02b169bfb870e1.jpg",계란,계란
https://www.10000recipe.com/recipe/7055913,레몬들기름오이국수,1인분,30분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2025/06/21/4c60c36cc8f764c108cd4b31fa4c34ba1.jpg,국수와 오이만 있음 간단하게 만들수 있는 레몬들기름오이국수예요. 소스에 레몬즙을 넣어 상큼하고 들깻가루와 들기름 넣어 고소해요. 오이를 달콤 짭짭하게 절여 국수와 함께 하면 식감도 좋아요. 습하구 더운 여름에 상큼하게 먹음 좋을거 같아요.,"소면-1인분,오이-1개,다진마늘-1/3T,참치액-1T,식초-1T,레몬즙-1T,매실청-1T,들기름-3T,들깻가루-1T,깨소금-1T,소금-2꼬집,꿀-1T,간장-1T",,"1단계||오이1개를 얇게 썰어요.도마,조리용나이프오이손질법||https://recipe1.ezmember.co.kr/cache/recipe/2025/06/21/e91bda973ab5001fcc7576bace6f27851.jpg
2단계||볼에 오이를 담고 소금두꼬집, 꿀1T넣어 10분 절여요.볼||https://recipe1.ezmember.co.kr/cache/recipe/2025/06/21/dab85e8396b5caba906f69c8a60094d61.jpg
3단계||냄비에 물이 끓으면 국수를 삶아 찬물에 헹궈 물기빼요.냄비,채반||https://recipe1.ezmember.co.kr/cache/recipe/2025/06/21/2af8f1bde9d52e3f9e5e5194a83efd7f1.jpg
4단계||다진마늘1/3T, 참치액1T, 식초1T, 레몬즙1T, 매실청1T, 들기름3T, 간장1T, 깨소금1T 넣어 양념소스 만들어요.볼,스푼||https://recipe1.ezmember.co.kr/cache/recipe/2025/06/21/e42dd9da2f3d70b5e08ccf59ab75c6601.jpg
5단계||절인 오이는 야채짤순이를 이용해 물기꼭짜요.야채짤순이||https://recipe1.ezmember.co.kr/cache/recipe/2025/06/21/a0feb551eea52044658df310a083cb9c1.jpg
6단계||볼에 국수 담고 물기꼭짠 오이올려요.면기||https://recipe1.ezmember.co.kr/cache/recipe/2025/06/21/a1161722a767cfca00c304cfade1f39f1.jpg
7단계||들깨가루1T 올려요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/06/21/54dc0780efc7401de19cfc33d418561e1.jpg
8단계||양념소스 뿌려요.||https://recipe1.ezmember.co.kr/cache/recipe/2025/06/21/f3c23377a6b33c4d1033e9cfeda531941.jpg",계란물,계란
https://www.10000recipe.com/recipe/7017809,시금치 계란 볶음 레시피 다이어트 반찬,4인분,30분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2024/01/15/539c7609af6d9b9c3bac23ac745db9951.jpg,계란은 단백질이 풍부하고 칼로리가 낮아 다이어트에 좋은 식품! 또 계란 노른자에는 루테인 성분이 풍부하여 눈 건강에도 도움이 되며 탈모 예방에도 효과적이라고 해요. 이렇게 몸에 좋은 두 가지 재료를 함께 볶아낸다면 얼마나 맛있게요? ​시금치 계란 볶음 레시피 바로 시작할게요.,"시금치-150g,계란-4개,버터-20g,다진 마늘-1T,소금-약간","올리브유-1T,소금-1꼬집","1단계||먼저 시금치는 흐르는 물에 깨끗이 씻어줍니다.채반||https://recipe1.ezmember.co.kr/cache/recipe/2024/01/15/5ff73449499faa6a0eaf7ed52259dec51.jpg
2단계||볼에 계란 4개를 풀어준 후 소금 한 꼬집 넣어 간을 해줍니다.볼||https://recipe1.ezmember.co.kr/cache/recipe/2024/01/15/22c8458ca607e2538b721306ea0938fc1.jpg
3단계||달군 팬에 올리브유를 두르고 계란물을 부어 스크램블 해주세요. 계란이 익기 전에 젓가락으로 마구마구 저어가면서 몽글몽글하게 스크램블 에그를 만들어줍니다. 스크램블 에그는 80% 정도만 익혀주세요.프라이팬,조리용젓가락||https://recipe1.ezmember.co.kr/cache/recipe/2024/01/15/d8380c02a30f03521ebf323904a6418f1.jpg
4단계||계란이 80% 로만 익으면 따로 접시에 담아줍니다.접시||https://recipe1.ezmember.co.kr/cache/recipe/2024/01/15/8727fccd723c79437810e79830ac38761.jpg
5단계||이제 다시 팬에 버터와 다진 마늘을 넣고 버터에 마늘을 익혀주세요.조리용스푼||https://recipe1.ezmember.co.kr/cache/recipe/2024/01/15/0eadd6c93756f91844c17d03e8dfce1c1.jpg
6단계||깨끗이 씻어둔 시금치를 모두 넣고 볶아줍니다. 소금 약간 넣고 달달 볶다가 시금치의 숨이 죽으면||https://recipe1.ezmember.co.kr/cache/recipe/2024/01/15/1174b12d01a9be79ffe2a2920f5ef60d1.jpg
7단계||미리 만들어둔 스크램블 에그를 넣고 살짝만 볶아주면 백종원 시금치볶음 완성입니다.||https://recipe1.ezmember.co.kr/cache/recipe/2024/01/15/9597d95c1e417e9fbc27f3c98728fbce1.jpg",계피가루,계피가루
https://www.10000recipe.com/recipe/7039774,차돌박이떡볶음으로 즐기는 특별한요리,2인분,20분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2024/11/25/4d7ea408e7be3c61517900327fef74421.jpg,달콤하고 짭조름한 맛이 일품인 차돌박이 떡볶음입니다. 매운 거 못 드시는 분들은 한번 만들어 보세요.,"떡국떡-300g,차돌박이-200g,새송이버섯-2개,대파-1대,청양고추-1개",,"1단계||떡국떡은 물에 10분 정도 불린다.볼||https://recipe1.ezmember.co.kr/cache/recipe/2024/11/25/054b2106bfa54c6b1904d3eaad60a2011.jpg
2단계||차돌박이를 준비한다.||https://recipe1.ezmember.co.kr/cache/recipe/2024/11/25/eb1e734371f01576b3cda7a1658249c61.jpg
3단계||새송이버섯은 2~4등분으로 잘라 삼각형 모양으로 자른다.도마,조리용나이프||https://recipe1.ezmember.co.kr/cache/recipe/2024/11/25/43fbfe6ec8be97c0dfe047af62ebb7ba1.jpg
4단계||대파는 어슷 썬다.대파 손질법||https://recipe1.ezmember.co.kr/cache/recipe/2024/11/25/343feed76927652a4270c70babf148551.jpg
5단계||청양고추는 어슷 썬다.||https://recipe1.ezmember.co.kr/cache/recipe/2024/11/25/b5935d0d63a7e3af01cc57bce44f367f1.jpg
6단계||불린 떡국떡은 물기를 제거한다.채반||https://recipe1.ezmember.co.kr/cache/recipe/2024/11/25/0c84ae1ef9def70ccb9c3fd8a84c78b91.jpg
7단계||팬에 기름 없이 차돌박이를 센 불로 볶는다.볶음팬,요리집게||https://recipe1.ezmember.co.kr/cache/recipe/2024/11/25/168db66a69a11df085e8839f4f61bf051.jpg
8단계||차돌박이가 절반 정도 익으면 차돌박이는 건져낸다.||https://recipe1.ezmember.co.kr/cache/recipe/2024/11/25/aef58bbca12f9c516beb7cd3b0e782241.jpg
9단계||차돌박이 기름에 떡국떡, 야채를 넣고 중불로 볶는다.조리용스푼||https://recipe1.ezmember.co.kr/cache/recipe/2024/11/25/c319167186e7416863446e312018f9651.jpg
10단계||야채가 절반 익으면 새송이버섯, 진간장, 설탕, 굴소스를 넣고 센 불로 볶는다.||https://recipe1.ezmember.co.kr/cache/recipe/2024/11/25/52ff12f1b3b51a4455847d31f2b768551.jpg
11단계||모든 재료가 익으면 차돌박이를 넣고 센 불로 볶는다.||https://recipe1.ezmember.co.kr/cache/recipe/2024/11/25/10c3d8ed7556fbb4673fded941d12bdc1.jpg",고운고춧가루,고춧가루
https://www.10000recipe.com/recipe/7018465,간장버터 새송이구이,2인분,10분 이내,초급,https://recipe1.ezmember.co.kr/cache/recipe/2024/01/23/32d270a7a86b2b6392accbff09c07a1a1.jpg,평소 고기 외에는 야채를 싫어하는 저를 위해 만들어 보았는데요 버섯에서 양념갈비 맛이 나서 야채를 싫어하는 사람들에게도 거부감 없이 먹일 수 있어서 성인은 물론 아이들까지도 찾게 되는 맛이에요!,"새송이버섯-1봉지,쪽파-2T,버터-1조각","올리고당-2T,다진마늘-1T,간장-5T,참기름-1T,물-2T","1단계||새송이 버섯 밑둥을 잘라주시고 흐르는 물에 씻어주세요.버섯은 너무 두껍지 않게 대략 2cm 정도 세로로 잘라주세요!도마,조리용나이프||https://recipe1.ezmember.co.kr/cache/recipe/2024/01/23/0742184998276564a12d2d6d02236a4c1.jpg
2단계||다음으로는 양념장을 만들어 줄건데요 다진마늘 1T,올리고당2T, 간장 5T,참기름 1T,쪽파2T, 물 2T을 넣고 잘 섞어주세요소스볼,숟가락||https://recipe1.ezmember.co.kr/cache/recipe/2024/01/24/53aa2f4f03ad8cf5af6084fd4532607b1.jpg
3단계||중약불로 팬을 달궈주신 후 팬에 열이 오르면 버터 1조각을 녹여주세요프라이팬,요리집게||https://recipe1.ezmember.co.kr/cache/recipe/2024/01/24/5f4bfe62cc84b00b5e4c6def50c4f7d31.jpg
4단계||버터가 다 녹으면 팬에 새송이 버섯을 올려 중약불에서 천천히 앞뒤 노릇하게 구워주셔야 고기처럼 쫄깃해져요!||https://recipe1.ezmember.co.kr/cache/recipe/2024/01/24/e35efd33b31e5abb2ae9dbd040ef37c61.jpg
5단계||노릇해진 새송이 버섯에 아까 만들어둔 양념장을 전부 부어 졸여주세요 불의 세기는 계속 중약불로 유지해주셔야해요요리스푼||https://recipe1.ezmember.co.kr/cache/recipe/2024/01/24/30afeae88f1eca337d396d3fbf324c381.jpg
6단계||이렇게 양념이 졸여지면 불을 꺼주세요||https://recipe1.ezmember.co.kr/cache/recipe/2024/01/24/553510878a8b785cd5c6e705908705601.jpg
7단계||이렇게 하면 맛있는 간장버터 새송이버섯 구이 완성입니다!플레이팅접시||https://recipe1.ezmember.co.kr/cache/recipe/2024/01/24/7be10fd6bdea73f77a5a639bdc7e68da1.jpg",고운소금,소금
https://www.10000recipe.com/recipe/6992063,"내 인생 레시피,친정 엄마표 “파채무침”",3인분,30분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2022/11/15/9e01753c1b0f35315692fd5c984db4be1.jpg,"누군가가 제게 세상 맛진 요리는 무엇이냐고 물어보신다면,저는 1도 망설임 없이 어릴 때 부터 맛나게 먹고 자라던 친정엄마 요리들이라고 말할 수 있습니다.친정 엄마손에서는 분명히 맛진 조미료가 나온다고 생각했는데 제가 엄마라는 이름표를 달아보니 그 맛진 조미료는 바로 엄마의 사랑과 정성이었음을 깨닫게 됩니다.제가 좋아하는 엄마 레시피 중에 제 인생레시피 하나!친정 엄마표 파채무침입니다.","식초-4큰술,간장-2큰술,설탕-2큰술,고춧가루-6큰술,참기름-4큰술,통깨-2큰술",,"1단계||잔파 12대와 양파 1개를 최대한 가늘게 채썰어 줍니다.▶식초 4큰술||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/15/2aba0839137e084da7cd31a5592808641.jpg
2단계||▶간장 2큰술||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/15/0596ccacd71a8a44d5f922fb069a0f8e1.jpg
3단계||▶설탕 2큰술||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/15/f16381b3bc6a24b4cd2aeff41a8755c21.jpg
4단계||▶고춧가루 6큰술||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/15/b551273da147a318c8f84248c22e4cad1.jpg
5단계||▶참기름 4큰술||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/15/47b006963a4233a36d1b232dcb60f4071.jpg
6단계||▶통깨 2큰술재료들을 양념에 조물조물~친정 엄마표 파채무침 완성입니다.||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/15/7602492ce2c543ad642e74cadf66e4191.jpg
7단계||삼겹살과 함께 먹으면 너무너무 맛있는친정 엄마표 파채무침||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/15/ab9ad3492d6fb69a774ab3fda57635a81.jpg
8단계||가족을 위해 요리를 만들며 진심을 다 하는 제 손에서도 어느덧 맛진 조미료가 조금씩 나오고 있는것 같습니다.||https://recipe1.ezmember.co.kr/cache/recipe/2022/11/15/d0314365541aa0a74554d080716e91151.jpg",고추가루,고춧가루
https://www.10000recipe.com/recipe/7023640,"향긋한 취나물 간단하게 쌈장으로 무쳐도 맛있어요, 취나물쌈장무침",2인분,15분 이내,아무나,https://recipe1.ezmember.co.kr/cache/recipe/2024/04/04/f1af0b95091f467878ffb734fe3ec7011.jpg,취나물을 쌈장으로 조물조물 무쳐보세요. 향긋한 취나물을 간단하고 맛있게! 순식간에 만들 수 있는 밑반찬 향긋한 나물을 언제든 먹을 수 있어요.,"취나물-150g,통깨-1숟가락,소금-1/2숟가락,대파-1/3대","쌈장-2숟가락,다진마늘-1/2숟가락,다진대파-2숟가락,설탕-1/2숟가락,참치액젓-1/2숟가락,들기름-1/2숟가락","1단계||취나물은 억센 줄기는 제거하고 연한 줄기와 잎 부분만 남겨 손질해요.취나물 손질법||https://recipe1.ezmember.co.kr/cache/recipe/2024/04/04/edd2f4ca37279b79a7ed4bd488e615d91.jpg
2단계||대파는 잘게 다져요.도마,조리용나이프대파 손질법 레시피||https://recipe1.ezmember.co.kr/cache/recipe/2024/04/04/2c90e5d83370201d33379a631d8a39a71.jpg
3단계||끓는 물에 소금을 넣고 데쳐요.냄비,조리용집게||https://recipe1.ezmember.co.kr/cache/recipe/2024/04/04/2024da9ef6dc952fda93b1a6c6146de21.jpg
4단계||데친 취나물은 찬물에 가볍게 씻어 물기를 짜요.볼,니트릴장갑||https://recipe1.ezmember.co.kr/cache/recipe/2024/04/04/733804d8b320a9bc723dc7fda87c92b41.jpg
5단계||분량의 양념을 섞어 무침양념을 만들어요.소스볼,조리용스푼쌈장 30g, 다진마늘 5g, 다진대파 8g, 설탕 5g, 참치액젓 7g, 들기름 5g||https://recipe1.ezmember.co.kr/cache/recipe/2024/04/04/c0d35bb83463b72922b5888f816b76321.jpg
6단계||무침 양념과 취나물을 함께 버무려 완성해요.찬기||https://recipe1.ezmember.co.kr/cache/recipe/2024/04/04/fede2cf3fed69b9531f44f88ea427ab21.jpg",고추기름,고추기름
