category_id,category_name,product_id,title,price,main_thumbnail,detail_images,product_url,crawling_dt
194394,마카다미아,44837569,"웰넛 자연두레 마카다미아, 200g, 1개",7890,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/3510638630245595-7ad32b6f-77c2-4cf1-8533-899f1cca4f7f.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/3510644677792770-f4d10dc7-e223-4931-8100-e54052b35a47.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1588250302939287-052b397a-ab0f-44f5-aeb8-44c7ba7af9cd.jpg",https://www.coupang.com/vp/products/44837569?itemId=171793804&vendorItemId=3411718466&sourceType=CATEGORY&categoryId=194294,2026-01-06 17:32:19
194395,캐슈넛,44837574,"웰넛 구운 캐슈넛, 200g, 1개",5000,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/c249/0c40c58a109f1f94b9e77e0de21860c6c982bbae87bd900ddeb08ffacf4f.jpg,https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/13677776464771-f3ffe696-3b04-48bc-9ab6-6853af8b5968.jpg,https://www.coupang.com/vp/products/44837574?itemId=171793824&vendorItemId=3411718460&sourceType=CATEGORY&categoryId=194295,2026-01-06 17:32:30
194396,피칸,8736068639,"머거본 피칸정과, 100g, 1개",4780,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2025/08/21/10/6/05da4ce6-2cab-4c65-ab0f-7593b07fa369.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/08/21/10/2/3ac19143-ceba-4940-9e1b-fc354f7faf7f.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/9mybfdey/929b338b924945ee989e345ee9fa818f.png",https://www.coupang.com/vp/products/8736068639?itemId=26394419491&vendorItemId=93370722829&sourceType=CATEGORY&categoryId=194296,2026-01-06 17:32:44
194397,도토리,4871498974,"Array 4y102J-1K (10개), 1kg, 10개",410,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/ea03/e5d43751e798f2d25a885552bbf77751a648600f13d31cbfdda73819d523.jpeg,http://image1.coupangcdn.com/image/vendor_inventory/3a36/b7ac25f865bd8e0f58700258de218310b46c6107cd02de7ea1bcad792447.jpg,https://www.coupang.com/vp/products/4871498974?itemId=6329807251&vendorItemId=75643731512&sourceType=CATEGORY&categoryId=194297,2026-01-06 17:32:57
194398,헤이즐넛,15833044,"통헤즐넛 100g /베이킹 재료/견과류, 1개",3580,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/images/2017/02/25/11/9/3ada2333-aa4e-4e98-9953-6faf87742e8b.JPG,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/images/2017/02/25/11/0/152a5fc3-619e-482e-8cec-33baf94cfe6e.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/images/2017/02/25/11/9/d827028f-9c72-4017-9eae-3f459b4aa0d5.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/images/2017/02/25/11/2/28001620-f0e0-4136-87ed-d0e7e17a78ca.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/images/2017/02/25/11/5/cb9975a1-8f6d-4ab9-ac89-788950fbf61b.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/images/2017/02/25/11/6/ff4f931d-ca75-47a4-9371-50e084acb73c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/images/2017/02/25/11/8/ff286507-6917-4821-8821-5c16bee9df41.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/images/2017/02/25/11/9/8ec842e0-a744-4eff-bd5b-f16c5a1281d2.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/images/2017/02/25/11/4/6f3e9d76-b9e1-4a64-93fc-72257639b3b6.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/images/2017/02/25/11/0/f0d185e7-15f7-4052-96d4-1cd23d5e5ad4.jpg",https://www.coupang.com/vp/products/15833044?itemId=64865761&vendorItemId=3102622051&sourceType=CATEGORY&categoryId=194298,2026-01-06 17:33:08
197086,카카오닙스,9087968453,"메이커스초콜릿 싱글오리진 카카오닙스 패키지 탄자니아산 코코아 건강 간식 비건 요거트토핑, 1개, 25g",3000,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/89e5/8c6bc83cbb2cad1ede4e544743237a134616315d2dfcb13c75cba703e09d.jpg,"http://image1.coupangcdn.com/image/vendor_inventory/496d/9ed51760fab25de6acf462b7c8c96b011c702f6dc2c1795c415366541ed9.jpg
http://image1.coupangcdn.com/image/vendor_inventory/496d/9ed51760fab25de6acf462b7c8c96b011c702f6dc2c1795c415366541ed9.jpg
http://image1.coupangcdn.com/image/vendor_inventory/a8a9/87919c6ba3dc66ef0dab938424954a807ca5bb62dfa635632ef951362287.jpg
http://image1.coupangcdn.com/image/vendor_inventory/be7b/79acb41ab5ae47336be03a44a091d6ec4e0196ecdb13ab079943a1fdf093.jpg
http://image1.coupangcdn.com/image/vendor_inventory/4114/a7b73e0928833626ea8d093a681e9e9acffccabc3755d3df9f3e0d2d770c.jpg
http://image1.coupangcdn.com/image/vendor_inventory/31f4/cd15c9f0208ac47fa629203ddf935861d67de9d4e995d2a4bda520f3c9cb.jpg
http://image1.coupangcdn.com/image/vendor_inventory/b775/90369a8c3999372d167130851c8f20d10d3abcf6ad15685945192232c90e.jpg
http://image1.coupangcdn.com/image/vendor_inventory/2f29/68182e74f6efd26869b910e28d9c7fec375bc9853857576ae17483b2a2c3.jpg",https://www.coupang.com/vp/products/9087968453?itemId=26676232851&vendorItemId=93648477410&sourceType=CATEGORY&categoryId=196986,2026-01-06 17:33:20
224574,브라질너트,8873339057,"아름건어물 브라질너트 80g 250g[소포장], 1개",6900,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/5a6b/8d3cd89447b69eeb99236d24a0f46c5ff5dfeeca3c9e257df797b78da3e6.jpg,https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/a3de/411704b2b05a63ef27e52a8ac1e6603fdcaf35b559e38016c3466c3e82b1.jpg,https://www.coupang.com/vp/products/8873339057?itemId=25890875704&vendorItemId=92876789208&sourceType=CATEGORY&categoryId=224474,2026-01-06 17:33:32
194403,호박씨,44837589,"웰넛 자연두레 호박씨, 500g, 1개",4650,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2017/11/01/10/6/aabce488-04ce-4357-9578-7edfafb2eeea.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2536215319222637-bda9c1b1-09be-4f9a-bcf7-03429abeb206.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2776568565613380-39a9bb76-3254-4764-b52c-533ad107f0db.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2776567479454625-ef96939b-2084-4676-8ef2-6241905d68c0.jpg",https://www.coupang.com/vp/products/44837589?itemId=160539417&vendorItemId=3378094722&sourceType=CATEGORY&categoryId=194303,2026-01-06 17:33:44
194404,해바라기씨,44837595,"웰넛 자연두레 해바라기씨, 500g, 1개",3360,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2017/11/01/10/5/8bdbad7d-40b7-4c1c-b736-7c0296d793c9.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2017/11/01/10/7/638d09eb-520f-486f-b925-2817710f0650.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2017/11/01/10/1/51755f92-6dff-42fe-91e6-ab48a92b16ba.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2017/11/01/10/7/eb619a25-6aef-4834-a489-a6cc462afb4c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2017/11/01/10/5/9be87032-7b99-4919-a287-1cbac6efbe84.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2017/11/01/10/8/43576423-a4aa-4efb-a86f-321841889cb7.jpg",https://www.coupang.com/vp/products/44837595?itemId=160539435&vendorItemId=3378094721&sourceType=CATEGORY&categoryId=194304,2026-01-06 17:33:57
194415,건포도,7975454743,"니칩내칩 잘 말린 건포도, 1개, 50g",1250,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2024/03/21/15/4/40cc23f6-30b7-42f0-b888-8a5cd80d1730.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/22677359233125-716c95f7-0c7d-48e4-82d5-32585030bdd2.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2024/03/21/15/7/dd7d3428-1c6c-47f1-8421-594ec25cc661.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2024/03/21/15/9/981d7ebb-2729-4b30-88fc-5cbe736dc7ee.jpg",https://www.coupang.com/vp/products/7975454743?itemId=22106718641&vendorItemId=89153660725&sourceType=CATEGORY&categoryId=194315,2026-01-06 17:34:08
194417,감말랭이,7000589679,"감좋은날 GAP 인증 감말랭이 (냉동), 150g, 1개",8300,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2022/12/16/11/5/02e21e1c-80c3-4b90-b0d8-9e1a365bd032.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/5313651719395672-69f66e00-db3e-4c21-b32a-5120e7afac03.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022/12/16/11/2/26eec838-6396-4151-8ba0-bdcf93536325.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022/12/16/11/7/4fedae89-c68b-4069-9993-15135c92f6e8.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022/12/16/11/0/44764ad7-1787-442b-8d4c-37e3aabcfbf2.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022/12/16/11/6/cfeb467c-851f-4bcf-bf03-975895fcf3c8.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2022/12/16/11/2/74468cde-d0a3-47c6-83d1-e501ea86fd1b.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/7000589679?itemId=17166452477&vendorItemId=84338804279&sourceType=CATEGORY&categoryId=194317,2026-01-06 17:34:19
194419,건블루베리,4523611780,"국산 유기농 건블루베리 무설탕 70g, 1개",7500,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/7b5c/5a0d17e4e9abd22064f9cdaa7e91485e9a595db97fe35e3b4466fc003bd4.jpg,"http://image1.coupangcdn.com/image/vendor_inventory/ff78/841ad24ccbda9c4170e46bf9c0d2689ed723c411f9f7b2512d97f0b0069c.jpg
http://image1.coupangcdn.com/image/vendor_inventory/df65/4623c5cfdabcb3e4f818cc815a08085586b43b13c25a3b08d391fb579e96.jpg
http://image1.coupangcdn.com/image/vendor_inventory/c167/9b36c9b2c522008b40907a6ab21d2dda8237255464e3d1771d611327b7f4.jpg
http://image1.coupangcdn.com/image/vendor_inventory/6890/89a061d19584f3de5e0ae40338740a502f133083b60f4545483da2631f62.jpg
http://image1.coupangcdn.com/image/vendor_inventory/fbcb/9916e2b19b25ac36c097b6e8515c2fc24b23b35e9ab159acfb0841433ec4.jpg
http://image1.coupangcdn.com/image/vendor_inventory/0f25/f8c6f189f9f7d619e1e7ebc8809e7d09a3780dabe1fe1016638e8a77081c.jpg
http://image1.coupangcdn.com/image/vendor_inventory/c92c/bd78581bbbd321bdef6cc6934ad6823406bc02a72d53731f4b33033660cc.jpg
http://image1.coupangcdn.com/image/vendor_inventory/25f7/a6569164b88dce1fb2c86bfb891e72dbae2ac703ac489a9ba8bde3de82e6.jpg
http://image1.coupangcdn.com/image/vendor_inventory/4f5e/5b5ae8f156edf6a46c342ebd4646219b8d949d4de0496390708414578102.jpg
http://image1.coupangcdn.com/image/vendor_inventory/97f9/7b4bc79a8bff07865db05b077d7c528fdbd04ef9e9ebba2477cfc21d5c1d.jpg
http://image1.coupangcdn.com/image/vendor_inventory/b2bf/0cc2fc68890853d3e9526d1437586095a6eee2a4f688dc8a304bb0cebe3c.jpg
http://image1.coupangcdn.com/image/vendor_inventory/3fc8/ef953ec76dcf2534ba6fd01af48c6bc6f8819e41581f832e11de82167bd0.jpg
http://image1.coupangcdn.com/image/vendor_inventory/1863/6563bd1f71431819ee8539f2d6a8157a6453c16b186cf0934402810b5eb6.jpg
http://image1.coupangcdn.com/image/vendor_inventory/73fb/28c60b15d3bb7d83731c7d85453ee73e970120239b43bcdf20a7409a086a.jpg
http://image1.coupangcdn.com/image/vendor_inventory/fbcd/f6f05f0d7eaff6f0433097c4cdd1cd343eab6199b4bfa700f0df75f484e5.jpg",https://www.coupang.com/vp/products/4523611780?itemId=5456568996&vendorItemId=72756367272&sourceType=CATEGORY&categoryId=194319,2026-01-06 17:34:31
194420,건크랜베리,7495548324,"좋은세상 건조 크랜베리, 1개",3600,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/77d6/56d8915f315edd6c73ef2f0d8c9af082999db6b488c473ad20b39694de9c.jpg,"http://image1.coupangcdn.com/image/vendor_inventory/e936/ccc62a6a060608ab95c090222bff9c969773ec642e3e0cc24ecd575751a4.jpg
http://image1.coupangcdn.com/image/vendor_inventory/40fe/e5b38f100a71d25c565d36008443ef76e155d87c591f186b5cda9f70a4d3.jpg
http://image1.coupangcdn.com/image/vendor_inventory/36cc/601d00ebde4464fb98331c8ffcf50a4d359e88219bed36c9eb8b28bfd7f7.jpg
http://image1.coupangcdn.com/image/vendor_inventory/1d53/70ef519bc2d82e47886c973eff0c6663d3c8da769a11a1184a9d7da84a44.jpg
http://image1.coupangcdn.com/image/vendor_inventory/f74a/ed50450787f153d8e68711eef83f9a2f7ec2a1967ff97f1255779a0dc306.jpg
http://image1.coupangcdn.com/image/vendor_inventory/2bae/4d3c735ef069240bf8bd8ef3f5436ea6f2e95b84bc5adec24fb5736d89dc.jpg
http://image1.coupangcdn.com/image/vendor_inventory/5485/56053f6d87df1c3ebb6fd738a8170c1e7a386a20b28acc09e01c814efe0e.jpg
http://image1.coupangcdn.com/image/vendor_inventory/dbe5/bf2b571e998e54a0724c343d5e3c272c35ad1af743be398ba5ed86a80c03.jpg
http://image1.coupangcdn.com/image/vendor_inventory/ebec/fbfa619c2807960b7a76cb25c09ca1a07d08ced41bfb4642924cf112c420.jpg",https://www.coupang.com/vp/products/7495548324?itemId=19613651970&vendorItemId=93821689957&sourceType=CATEGORY&categoryId=194320,2026-01-06 17:34:43
194421,건파인애플,1095623,"[안주킹] 건파인애플, 100g, 1개, 1개",1500,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/images/2015/11/10/20/4/c1415639-b742-44d2-afef-52a4447e8796.JPG,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/26a4/5039df7e032b38aa0fece0ab370c8b110f4c2402719a2d500162e439a8d0.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/af81/228ccbaff3b3452079384f671a45200785153b63e36db1601413bcea6133.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/vendor_inventory/5fbb/d512f166c4c9e0adac037c43d717f84e97e65cde08fd89e0f0dc827dcfc5.jpg",https://www.coupang.com/vp/products/1095623?itemId=4710082&vendorItemId=3005761671&sourceType=CATEGORY&categoryId=194321,2026-01-06 17:34:54
194422,건살구,7279635095,"자연다움 건살구, 1개, 100g",3590,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2023/04/18/16/3/68cef8c6-a084-4f8a-910b-9bdccb126842.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1546850209605462-9375cd0f-2bbe-4d17-8397-5013370c1e5c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/7461550768320001-2f7aaef9-eb5e-47de-b63e-ed18825d2d27.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/6710574853010331-43c5fd58-52af-4e59-bcec-8af1078e00a1.jpg",https://www.coupang.com/vp/products/7279635095?itemId=18570057748&vendorItemId=85707229154&sourceType=CATEGORY&categoryId=194322,2026-01-06 17:35:06
194423,건무화과,9202415531,"해피빌리지 유기농 건무화과, 1개, 50g",4300,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2025/09/10/15/1/5f168ddb-8fb5-47f9-8fb2-7072ec206541.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/09/10/15/8/b1604e79-47fa-44fa-bd78-290da914c8fe.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/0nn87hko/5645098e8a9b48c78e29f3fc69dbb30a.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/09/10/15/6/f383ec51-874b-47e7-971f-3841cdfbff54.jpg",https://www.coupang.com/vp/products/9202415531?itemId=26572978755&vendorItemId=93546493740&sourceType=CATEGORY&categoryId=194323,2026-01-06 17:35:18
194424,건망고,7551440836,"로얄 건망고, 1개, 85g",2980,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/301259239183165-b260738b-aa1d-44c6-88e0-fe353169afdf.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1546850209605462-9375cd0f-2bbe-4d17-8397-5013370c1e5c.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/301279975103421-da777734-6b5f-473d-b0b6-56cf9c4a9d09.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/jkvbhkr2/42938ad9183a43bab32b96f44cffc2d0.jpg",https://www.coupang.com/vp/products/7551440836?itemId=16536697488&vendorItemId=83723479742&sourceType=CATEGORY&categoryId=194324,2026-01-06 17:35:30
194427,건채소,7053010240,"참군고구마칩, 1개, 50g",3600,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/8937429963326056-32d7906b-fa93-4c5f-b13e-1a1bdf65bb70.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/1547583258222299-5f2cf2fa-ce44-4b89-80c6-7b8719c2813b.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2023/01/06/11/7/65aae6e7-f324-41f2-bba0-32838cef57e3.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2023/01/06/11/8/bddbca53-8c13-423d-b2fb-848b60cc914f.jpg
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
http://image11.coupangcdn.com/image/retail/images/690038009120223-99c56fbe-8101-4aaf-9a6e-ae14024768f1.png
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2023/01/06/11/8/139fa42f-887e-41d9-bde8-94d2d6248793.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2023/01/06/11/1/6dd34839-9304-4f91-b47b-5cd7fb847138.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2023/01/06/11/0/119fd139-7b69-4ff8-9a2e-1576df4a681a.jpg
http://image11.coupangcdn.com/image/retail/images/1056770024131040-466efd71-f3c4-49fc-93b3-fe6f2af0f7a6.jpg",https://www.coupang.com/vp/products/7053010240?itemId=17467806160&vendorItemId=84635526019&sourceType=CATEGORY&categoryId=194327,2026-01-06 17:35:40
194429,건대추,9024294907,"우리가스토리 튀니지 씨없는 대추야자, 1개, 300g",3240,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/2025/08/28/17/1/4cd9aef8-849c-46f8-9cbb-b584d570f06d.jpg,"https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/2025/08/28/17/6/142dc4c1-28ed-4212-895f-6487b628d63f.jpg
https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/rs_quotation_api/xc6iznjy/6f3eea4165cf4137a1eedf9a7ffad3d0.jpg",https://www.coupang.com/vp/products/9024294907?itemId=26462975871&vendorItemId=93438241553&sourceType=CATEGORY&categoryId=194329,2026-01-06 17:35:50
194430,고구마말랭이,8250433940,"곰곰 달달 맛고구마, 100g, 1개",2190,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/retail/images/1069839986844945-d7981e62-6392-436f-b17d-c54fdb4faedd.jpg,https://thumbnail.coupangcdn.com/thumbnails/remote/q89/image/retail/images/55467042525636-6427628d-a1c1-4915-a1e0-f3587bedc371.jpg,https://www.coupang.com/vp/products/8250433940?itemId=23751564866&vendorItemId=90776061348&sourceType=CATEGORY&categoryId=194330,2026-01-06 17:36:01
394584,과일가루,8797885196,필리핀 코코넛킹 코코넛크림 파우더 50g 1개,1650,https://thumbnail.coupangcdn.com/thumbnails/remote/492x492ex/image/vendor_inventory/e882/efc0a1f6b2b80cbbab99ba713bbdbb6d40fa657e7782dcf6c196a44c63d6.png,"http://image1.coupangcdn.com/image/vendor_inventory/7aa3/5289af73738984aa74aabecee3ea701b3091494436dd667b5bd4c7fb5d5b.jpg
http://image1.coupangcdn.com/image/vendor_inventory/0638/a3a707cde312e5772893c70d9eae77dcb507b8d04c63573f14061d4634a9.png",https://www.coupang.com/vp/products/8797885196?itemId=26251371990&vendorItemId=94115887758&sourceType=CATEGORY&categoryId=394484,2026-01-06 17:36:12
